comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000J9AN8S,Committed,0.0,2025-11-24,2025-12-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5793,TD GM WK 50 AD SACHETS 8CT
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJE80T,Committed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5806,TD SOF WK 47 TRIBUTE ALL SKUS + TASSIMO + 640G TIN @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5809,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5810,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5811,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5812,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5813,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5814,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5815,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5816,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDNC-10/10,NCOMP 10/10CT,000JCD99C,Closed,0.0,2025-11-15,2025-11-20,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5818,TD GM WK 47-48 ISF 10CT NESPRESSO
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJD9ZF,Committed,0.0,2025-12-11,2025-12-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5838,TD SOF WK 50-51 SOUPS $3.99
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000IP0LDN,Committed,0.0,2025-12-18,2025-12-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5847,TD SOF WK 51 AD 500G HOT CHOCOLATE
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJEAQQ,Closed,0.0,2025-04-24,2025-05-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5869,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEAQQ,Closed,0.0,2025-04-24,2025-05-01,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5870,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDYWZ,Closed,0.0,2025-06-01,2025-08-14,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5876,"TD PIPERS 4/30 TPR    ""Store Opening Delayed due to wildfire"
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJE6TM,Closed,0.0,2025-09-18,2025-09-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5879,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE6TM,Closed,0.0,2025-09-18,2025-09-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5881,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJEBK1,Closed,0.0,2025-11-13,2025-11-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5887,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
yoy,Fcst Inc Cases is not positive,Pipers,NA-PIPERS DEPARTMENT STORES,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDMSN,Closed,0.0,2025-12-04,2025-12-10,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5893,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,6320912132,TDL ORIGINAL KCUP DISPLAY 48/12 CT,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5900,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5904,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5905,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5909,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5911,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5914,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5915,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5917,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5920,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJDFG3,Closed,0.0,2025-01-01,2025-01-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5924,TD-PRATTS Jan TPR Tins 30ct Soups 12ct  Bags/12ct TAS Wk 1-5
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5938,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5939,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5941,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5943,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5948,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5949,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5951,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5956,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5957,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJE3C6,Closed,0.0,2025-01-29,2025-02-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5958,TD - PRATTS Feb TPR Tins 30ct Soups 12ct Instant Bags Wk 6-8
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5963,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5964,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5968,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5969,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5970,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5975,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5978,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5981,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5984,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5985,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5986,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDA3M,Closed,0.0,2025-02-26,2025-03-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5988,TD - PRATTS Mar TPR Tins 30ct Soups 12ct Instant Bg Wk9-13
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5998,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,5999,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6004,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6005,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6006,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6012,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6014,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDGB-56/5,GRANOLA BAR 56/5EA,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6015,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJE2EO,Closed,0.0,2025-03-27,2025-04-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6016,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-17
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6024,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6025,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6030,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6035,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6036,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6037,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6039,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6040,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6043,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJE9LP,Committed,0.0,2025-04-28,2025-05-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6045,TD - PRATTS May TPR Tins 30ct Soups 12ct Inst Bags WK 17-23
yoy,Fcst Inc Cases is not positive,Pratts Wholesale,NA-PRATTS WHSL,2025,2025,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000HJE9FJ,Closed,0.0,2025-05-29,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,6049,TD - PRATTS June TPR  WK 23-27
