reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITYXRO,Committed,50.0,2026-03-26,2026-04-27,2026,4694,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITYXRO,Committed,10.0,2026-03-26,2026-04-27,2026,4695,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITYXRO,Committed,15.0,2026-03-26,2026-04-27,2026,4696,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITYXRO,Committed,40.0,2026-03-26,2026-04-27,2026,4697,TD - PRATTS Apr TPR Tins 30ct Soups 12ct Instant Bg Wk14-18
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZLLR,Committed,25.0,2026-04-27,2026-05-28,2026,4699,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZLLR,Committed,20.0,2026-04-27,2026-05-28,2026,4700,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZLLR,Committed,175.0,2026-04-27,2026-05-28,2026,4701,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZLLR,Committed,20.0,2026-04-27,2026-05-28,2026,4702,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/48,SS KCOMP 4/48CT,000ITZLLR,Committed,50.0,2026-04-27,2026-05-28,2026,4703,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZLLR,Committed,100.0,2026-04-27,2026-05-28,2026,4704,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZLLR,Committed,75.0,2026-04-27,2026-05-28,2026,4705,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZLLR,Committed,175.0,2026-04-27,2026-05-28,2026,4706,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZLLR,Committed,50.0,2026-04-27,2026-05-28,2026,4707,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZLLR,Committed,300.0,2026-04-27,2026-05-28,2026,4708,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000ITZLLR,Committed,15.0,2026-04-27,2026-05-28,2026,4709,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZLLR,Committed,30.0,2026-04-27,2026-05-28,2026,4710,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZLLR,Committed,35.0,2026-04-27,2026-05-28,2026,4711,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZLLR,Committed,10.0,2026-04-27,2026-05-28,2026,4712,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZLLR,Committed,40.0,2026-04-27,2026-05-28,2026,4713,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZLLR,Committed,10.0,2026-04-27,2026-05-28,2026,4714,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZLLR,Committed,20.0,2026-04-27,2026-05-28,2026,4715,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZLLR,Committed,35.0,2026-04-27,2026-05-28,2026,4716,TD - PRATTS May TPR Tins 30ct Soups 12ct Instant Bags  18-22
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZPT2,Committed,15.0,2026-05-28,2026-06-27,2026,4718,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZPT2,Committed,200.0,2026-05-28,2026-06-27,2026,4719,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZPT2,Committed,20.0,2026-05-28,2026-06-27,2026,4720,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/48,SS KCOMP 4/48CT,000ITZPT2,Committed,50.0,2026-05-28,2026-06-27,2026,4721,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZPT2,Committed,50.0,2026-05-28,2026-06-27,2026,4722,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZPT2,Committed,250.0,2026-05-28,2026-06-27,2026,4723,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZPT2,Committed,300.0,2026-05-28,2026-06-27,2026,4724,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZPT2,Committed,25.0,2026-05-28,2026-06-27,2026,4725,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZPT2,Committed,65.0,2026-05-28,2026-06-27,2026,4726,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZPT2,Committed,5.0,2026-05-28,2026-06-27,2026,4727,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZPT2,Committed,40.0,2026-05-28,2026-06-27,2026,4728,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZPT2,Committed,10.0,2026-05-28,2026-06-27,2026,4729,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZPT2,Committed,10.0,2026-05-28,2026-06-27,2026,4730,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZPT2,Committed,20.0,2026-05-28,2026-06-27,2026,4731,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZPT2,Committed,30.0,2026-05-28,2026-06-27,2026,4732,TD - PRATTS June TPR Bags 12ct / Tassimo  23-27
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ5DB,Committed,20.0,2026-06-27,2026-07-28,2026,4734,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ5DB,Committed,175.0,2026-06-27,2026-07-28,2026,4735,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZ5DB,Committed,5.0,2026-06-27,2026-07-28,2026,4736,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ5DB,Committed,25.0,2026-06-27,2026-07-28,2026,4737,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ5DB,Committed,50.0,2026-06-27,2026-07-28,2026,4738,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ5DB,Committed,200.0,2026-06-27,2026-07-28,2026,4739,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ5DB,Committed,300.0,2026-06-27,2026-07-28,2026,4740,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000ITZ5DB,Committed,5.0,2026-06-27,2026-07-28,2026,4741,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ5DB,Committed,25.0,2026-06-27,2026-07-28,2026,4742,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZ5DB,Committed,40.0,2026-06-27,2026-07-28,2026,4743,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZ5DB,Committed,20.0,2026-06-27,2026-07-28,2026,4744,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZ5DB,Committed,25.0,2026-06-27,2026-07-28,2026,4745,TD - PRATTS Fee July TPR Bags 12ct / Tassimo 27-31
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ48F,Committed,15.0,2026-07-27,2026-08-28,2026,4747,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZ48F,Committed,10.0,2026-07-27,2026-08-28,2026,4748,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ48F,Committed,150.0,2026-07-27,2026-08-28,2026,4749,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/10,SS KCOMP 6/10CT,000ITZ48F,Committed,5.0,2026-07-27,2026-08-28,2026,4750,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/48,SS KCOMP 4/48CT,000ITZ48F,Committed,20.0,2026-07-27,2026-08-28,2026,4751,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ48F,Committed,50.0,2026-07-27,2026-08-28,2026,4752,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ48F,Committed,175.0,2026-07-27,2026-08-28,2026,4753,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ48F,Committed,300.0,2026-07-27,2026-08-28,2026,4754,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000ITZ48F,Committed,20.0,2026-07-27,2026-08-28,2026,4755,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZ48F,Committed,50.0,2026-07-27,2026-08-28,2026,4756,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZ48F,Committed,10.0,2026-07-27,2026-08-28,2026,4757,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZ48F,Committed,35.0,2026-07-27,2026-08-28,2026,4758,TD-PRATTS Aug TPR Tins 30ct Soups 12ct Inst/ Bags/TAS 31-36
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ3N7,Committed,20.0,2026-08-28,2026-09-25,2026,4760,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320920672,TDL ORG/CANDY HOT CHOC DISPLAY 36/500 GR,000ITZ3N7,Committed,30.0,2026-08-28,2026-09-25,2026,4761,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320923343,TDL KCUP PUMPKIN SPICE SS 6/12 CT,000ITZ3N7,Committed,25.0,2026-08-28,2026-09-25,2026,4762,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320925372,TDL KCUP GINGERBREAD 6/12 CT,000ITZ3N7,Committed,25.0,2026-08-28,2026-09-25,2026,4763,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320925369,TDL GBR/ORG KCUP DISPLAY 48/12CT,000ITZ3N7,Committed,25.0,2026-08-28,2026-09-25,2026,4764,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ3N7,Committed,150.0,2026-08-28,2026-09-25,2026,4765,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ3N7,Committed,45.0,2026-08-28,2026-09-25,2026,4766,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ3N7,Committed,85.0,2026-08-28,2026-09-25,2026,4767,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ3N7,Committed,250.0,2026-08-28,2026-09-25,2026,4768,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ3N7,Committed,300.0,2026-08-28,2026-09-25,2026,4769,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000ITZ3N7,Committed,20.0,2026-08-28,2026-09-25,2026,4770,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000ITZ3N7,Committed,2.0,2026-08-28,2026-09-25,2026,4771,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZ3N7,Committed,55.0,2026-08-28,2026-09-25,2026,4772,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZ3N7,Committed,10.0,2026-08-28,2026-09-25,2026,4773,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZ3N7,Committed,25.0,2026-08-28,2026-09-25,2026,4774,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZ3N7,Committed,10.0,2026-08-28,2026-09-25,2026,4775,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZ3N7,Committed,35.0,2026-08-28,2026-09-25,2026,4776,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZ3N7,Committed,35.0,2026-08-28,2026-09-25,2026,4777,TD - PRATTS Sep TPR Bags 12ct / Tassimo  36-40
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ4VL,Planned,15.0,2026-09-27,2026-10-28,2026,4779,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000ITZ4VL,Planned,2.0,2026-09-27,2026-10-28,2026,4780,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,6320920264,TDL CANDY CANE HOT CHOCOLATE 12/450 GR,000ITZ4VL,Planned,30.0,2026-09-27,2026-10-28,2026,4781,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ4VL,Planned,150.0,2026-09-27,2026-10-28,2026,4782,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ4VL,Planned,75.0,2026-09-27,2026-10-28,2026,4783,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ4VL,Planned,175.0,2026-09-27,2026-10-28,2026,4784,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ4VL,Planned,300.0,2026-09-27,2026-10-28,2026,4785,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ4VL,Planned,20.0,2026-09-27,2026-10-28,2026,4786,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZ4VL,Planned,50.0,2026-09-27,2026-10-28,2026,4787,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZ4VL,Planned,10.0,2026-09-27,2026-10-28,2026,4788,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZ4VL,Planned,15.0,2026-09-27,2026-10-28,2026,4789,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZ4VL,Planned,5.0,2026-09-27,2026-10-28,2026,4790,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZ4VL,Planned,45.0,2026-09-27,2026-10-28,2026,4791,TD - PRATTS Oct TPR Bags 12ct / Tassimo  40-44
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ7RW,Planned,20.0,2026-10-28,2026-11-27,2026,4793,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZ7RW,Planned,5.0,2026-10-28,2026-11-27,2026,4794,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ7RW,Planned,200.0,2026-10-28,2026-11-27,2026,4795,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ7RW,Planned,30.0,2026-10-28,2026-11-27,2026,4796,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ7RW,Planned,100.0,2026-10-28,2026-11-27,2026,4797,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ7RW,Planned,300.0,2026-10-28,2026-11-27,2026,4798,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ7RW,Planned,25.0,2026-10-28,2026-11-27,2026,4799,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDSHHB-12/425,HOT BOWLS 12/425GR,000ITZ7RW,Planned,45.0,2026-10-28,2026-11-27,2026,4800,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000ITZ7RW,Planned,5.0,2026-10-28,2026-11-27,2026,4801,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
Market is outside the 11 displayed banner/customer groups,,NA-PRATTS WHSL,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZ7RW,Planned,25.0,2026-10-28,2026-11-27,2026,4802,TD - PRATTS Nov TPR Bags 12ct / Tassimo  44-49
