comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000IGRKWH,Closed,0.0,2025-03-12,2025-03-18,2025,5112,TD - GT Soup Mar 12-18
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONNY,Closed,0.0,2025-03-01,2025-03-31,2025,5120,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONNY,Closed,0.0,2025-03-01,2025-03-31,2025,5121,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONNY,Closed,0.0,2025-03-01,2025-03-31,2025,5122,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONNY,Closed,0.0,2025-03-01,2025-03-31,2025,5123,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONNY,Closed,0.0,2025-03-01,2025-03-31,2025,5124,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONNY,Closed,0.0,2025-03-01,2025-03-31,2025,5125,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000I4OW87,Closed,0.0,2025-03-03,2025-04-06,2025,5134,TD NWC GT HOT CHOCOLATE/SS KCOMP 6/12CT March ISF
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONOO,Closed,0.0,2025-04-01,2025-04-30,2025,5138,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONOO,Closed,0.0,2025-04-01,2025-04-30,2025,5139,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONOO,Closed,0.0,2025-04-01,2025-04-30,2025,5140,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONOO,Closed,0.0,2025-04-01,2025-04-30,2025,5141,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONOO,Closed,0.0,2025-04-01,2025-04-30,2025,5142,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONOO,Closed,0.0,2025-04-01,2025-04-30,2025,5143,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5162,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5163,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5164,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5165,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5166,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5167,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I4ONPE,Closed,0.0,2025-05-01,2025-05-31,2025,5168,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5177,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5178,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5179,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5180,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5181,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5182,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5183,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5184,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5185,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5186,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000I4OW5S,Closed,0.0,2025-05-26,2025-07-31,2025,5187,TD NWC GIANT TIGER PRICE INCREASE PROTECTION
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONQ4,Closed,0.0,2025-06-01,2025-06-30,2025,5189,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONQ4,Closed,0.0,2025-06-01,2025-06-30,2025,5190,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONQ4,Closed,0.0,2025-06-01,2025-06-30,2025,5191,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONQ4,Closed,0.0,2025-06-01,2025-06-30,2025,5192,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONQ4,Closed,0.0,2025-06-01,2025-06-30,2025,5193,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONQ4,Closed,0.0,2025-06-01,2025-06-30,2025,5194,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000IDO8FF,Closed,0.0,2025-06-10,2025-12-31,2025,5196,TD GT East/West cost Gap Chili
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDG1S,Closed,0.0,2025-07-23,2025-07-29,2025,5205,TD GT Soup July
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5207,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5208,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5209,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5210,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5211,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5212,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONQU,Closed,0.0,2025-07-01,2025-07-31,2025,5213,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4ONRK,Closed,0.0,2025-08-01,2025-08-31,2025,5226,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4ONRK,Closed,0.0,2025-08-01,2025-08-31,2025,5227,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4ONRK,Closed,0.0,2025-08-01,2025-08-31,2025,5228,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4ONRK,Closed,0.0,2025-08-01,2025-08-31,2025,5229,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4ONRK,Closed,0.0,2025-08-01,2025-08-31,2025,5230,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4ONRK,Closed,0.0,2025-08-01,2025-08-31,2025,5231,TD NWC GT Monthly promotion
yoy,Product cannot be mapped to an MPG pack size,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDL,TDL CAN,000IXIIHS,Committed,1.0,2025-09-01,2025-09-30,2025,5246,TD NCR Quarterly Endcap payment
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4OW2W,Closed,0.0,2025-09-01,2025-09-30,2025,5248,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4OW2W,Closed,0.0,2025-09-01,2025-09-30,2025,5249,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4OW2W,Closed,0.0,2025-09-01,2025-09-30,2025,5250,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4OW2W,Closed,0.0,2025-09-01,2025-09-30,2025,5251,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4OW2W,Closed,0.0,2025-09-01,2025-09-30,2025,5252,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4OW2W,Closed,0.0,2025-09-01,2025-09-30,2025,5253,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,6320909370,TDL CAPPUCCINO FRENCH VANILLA 12/454 GR,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5265,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5266,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5267,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5268,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5269,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5270,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4OW3M,Closed,0.0,2025-10-01,2025-10-31,2025,5271,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4OW4C,Closed,0.0,2025-11-01,2025-11-30,2025,5285,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4OW4C,Closed,0.0,2025-11-01,2025-11-30,2025,5286,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4OW4C,Closed,0.0,2025-11-01,2025-11-30,2025,5287,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4OW4C,Closed,0.0,2025-11-01,2025-11-30,2025,5288,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4OW4C,Closed,0.0,2025-11-01,2025-11-30,2025,5289,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4OW4C,Closed,0.0,2025-11-01,2025-11-30,2025,5290,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000J666GR,Closed,0.0,2025-11-27,2025-12-03,2025,5292,TD NWC 30ct Dec flyer
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I4OW52,Closed,0.0,2025-12-01,2025-12-31,2025,5310,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000I4OW52,Closed,0.0,2025-12-01,2025-12-31,2025,5311,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4OW52,Closed,0.0,2025-12-01,2025-12-31,2025,5312,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4OW52,Closed,0.0,2025-12-01,2025-12-31,2025,5313,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4OW52,Closed,0.0,2025-12-01,2025-12-31,2025,5314,TD NWC GT Monthly promotion
yoy,Fcst Inc Cases is not positive,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4OW52,Closed,0.0,2025-12-01,2025-12-31,2025,5315,TD NWC GT Monthly promotion
yoy,Product cannot be mapped to an MPG pack size,Northwest Company,NA-NORTHWEST COMPANY,2025,2025,TDL,TDL CAN,000IXIII1,Closed,1.0,2025-12-01,2025-12-31,2025,5317,TD NCR Quarterly Endcap payment
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJD18J,Closed,0.0,2025-01-02,2025-01-08,2025,5319,TD SOF WK1 ISF TIN WB 30CT 640G PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJD18J,Closed,0.0,2025-01-02,2025-01-08,2025,5320,TD SOF WK1 ISF TIN WB 30CT 640G PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HJD18J,Closed,0.0,2025-01-02,2025-01-08,2025,5321,TD SOF WK1 ISF TIN WB 30CT 640G PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDVXZ,Closed,0.0,2025-01-09,2025-01-15,2025,5323,TD SOF WK 2 AD 300G 12CT TASS PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDVXZ,Closed,0.0,2025-01-09,2025-01-15,2025,5324,TD SOF WK 2 AD 300G 12CT TASS PT.2
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HJDET1,Closed,0.0,2025-01-23,2025-01-29,2025,5342,TD SOF WK 4 AD 48CT $31.99
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJD9ZZ,Closed,0.0,2025-01-10,2025-01-23,2025,5347,TD GM WK 3-4 - 8 CT SACHET FV & HC SOUP CHILI
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDWXP,Closed,0.0,2025-01-19,2025-02-15,2025,5356,"TD GM IGA WEEK 5-8 ISF SACHETS FV, HC & CREAMERS  - FSM/IGA"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,2025,5383,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,2025,5384,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,2025,5385,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,2025,5386,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HM83Y1,Closed,0.0,2025-02-27,2025-03-05,2025,5387,"TD SOF WK 9 TRIBUTE FLAT FEE $100,000"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,2025,5441,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,2025,5442,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,2025,5443,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,2025,5444,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IXZEPL,Closed,0.0,2025-04-03,2025-04-16,2025,5446,TD CCL WK 22-23 ISF 640GR
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDQEI,Closed,0.0,2025-04-24,2025-05-07,2025,5464,TD SOF WK 17-18 SOUPS $3.69
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,2025,5468,TD CCL WK 26 300G + 12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,2025,5469,TD CCL WK 26 300G + 12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,2025,5470,TD CCL WK 26 300G + 12CT ISF
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJD9VV,Closed,0.0,2025-05-29,2025-06-04,2025,5497,TD WK 32AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9VV,Closed,0.0,2025-05-29,2025-06-04,2025,5498,TD WK 32AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,2025,5500,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
yoy,Fcst Inc Cases is not positive,PFG,NA-PATTISON FOOD GROUP,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,2025,5501,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
